python_tag,finding,category,reason,bytecode_status,bytecode_reason,reproduced_by,decompiler_statuses,source_statuses
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-b4bc94e03f55.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_tes%_fnmatch_...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_tes%_fnmatch_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-b5313e2bfde8.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_contextl...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-b66161d39d74.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_argparse...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-b77174ccf994.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_gzip_Tes...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_gzip_Tes...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-b7c89ad6c93d.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_tes%_fnmatch_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-bb0b8b0a4a2c.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_yield_fr...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-bc8c7f4ade99.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_termios_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-bcb8e4fa1ea3.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_httplib_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-bce326a89d02.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_compile_...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-bd0dadf3e034.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_set_Test...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c25f63bdefb5.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_str_StrT...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c2f84713031f.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_dict_Dic...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c3af53ce4a7d.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_dict_Dic...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_dict_Dic...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c3f0ef717ef5.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_bisect_T...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_bisect_T...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c4c7adc3aa5c.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_yield_fr...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c4ccfcbcb633.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_argparse...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_argparse...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c4f171621deb.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_asyncgen...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c6a8a83046c4.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_yield_fr...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-c705b9a6ef29.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_int_PyLo...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-ca6f34500562.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_ìinecach...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_ìinecach...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-caa330050033.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_math_Mat...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_math_Mat...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-cab91e43dace.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_frame_Te...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_frame_Te...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-cbbfc8160fd6.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_statisti...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_statisti...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-cc4192d85f8d.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_dict_Dic...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_dict_Dic...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-cefb7db9ff11.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_xml_etre...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_xml_etre...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-d25679df4413.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_class_Cl...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-d61f84e1f075.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_asyncgen...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-d6637caea8f3.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_statisti...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_statisti...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-d8bb7e1cbf04.pyc,no_source,"# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_yield_fr...",crash,signal_11:,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_yield_fr...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
cpython-314,data/rq3/cpython-3.14/unique_bug_pyc/cpython-314-dae309de59f7.pyc,unconfirmed,original bytecode status ok:,ok,,,"decompyle3:error:# decompyle3 version 3.9.3 # Python bytecode version base 3.14 (3627) # Decompiled from: Python 3.14.5 (main, Jun 2 2026, 22:25:17) [Clang 22.1.3 ] # Embedded file name: data/rq3/cpython-3.14/unittest_seeds/raw/cpython_case_test_super_Te...;pylingual:error:──────────────────────────────────────────────────────────────────────────────── ,ggggggggggg, ,gggg, dP""""""88""""""""""""Y8, d8"" ""8I ,dPYb, Yb, 88 `8b 88 ,dP IP'`Yb `"" 88 ,8P 8888888P"" gg I8 8I 88aaaad8P"" 88 """" I8 8' 88""""""""""gg gg 88 gg ,ggg,,g...",decompyle3:not_run:;pylingual:not_run:
